id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,release_year,log_budget,log_revenue,log_popularity,z_budget,z_revenue,z_popularity,outlier_budget,outlier_revenue,outlier_popularity,cluster
270303,It Follows,6.56,5882,Released,2014-09-24,14674076,101,False,/keEWjA5ykLJo851tIBFdmkxPxxh.jpg,2000000,,tt3235888,en,It Follows,"When carefree teenager Jay sleeps with her older boyfriend for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her defend herself.",35.095,/iwnQ1JH1wdWrGYkgWySptJ5284A.jpg,"It doesn’t think, it doesn’t feel, it doesn’t give up.","Horror, Mystery","Two Flints, Northern Lights Films, Animal Kingdom",United States of America,English,"beach, chase, supernatural, friends, vision, teenage girl, school, detroit, michigan, evil, voyeurism, sexually transmitted disease, young adult, followed, ambiguity, ambiguous",David Robert Mitchell,David Robert Mitchell,6.8,299831,"Maika Monroe, Keir Gilchrist, Daniel Zovatto, Jake Weary, Olivia Luccardi, Lili Sepe, Bailey Spry, Carollette Phillips, Loren Bass, Charles Gertner",2014.0,14.508658238524095,16.50159302561862,3.5861543515911243,-0.6360022907837728,0.1475642328223216,1.1235655178913444,False,False,False,2
80278,The Impossible,7.363,5880,Released,2012-09-09,198087212,113,False,/hLkqcDwck2MBqVsVulIOWLLIKIc.jpg,45000000,,tt1649419,en,The Impossible,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",21.538,/k0DLCiDbnYywOHiISALbl2EH2NE.jpg,Nothing is more powerful than the human spirit.,"Adventure, Drama, Thriller","Summit Entertainment, Apaches Entertainment, Canal+ España, ICAA, IVAC, Mediaset España, La Trini, Generalitat Valenciana, Telecinco Cinema, VS Service, Lionsgate","Spain, United States of America","English, Swedish, Thai","human vs nature, natural disaster, thailand, tsunami, historical fiction, family vacation, struggle for survival, survival horror, tidal wave, catastrophe, swept away, separation from family, boxing day, disaster movie, man vs nature",J.A. Bayona,"Sergio G. Sánchez, María Belón",7.5,263479,"Naomi Watts, Ewan McGregor, Tom Holland, Samuel Joslin, Oaklee Pendergast, Marta Etura, Sönke Möhring, Geraldine Chaplin, Ploy Jindachote, Jomjaoi Sae-Limh",2012.0,17.622173069956816,19.10421796137748,3.1152027735301577,0.8996701324278021,1.1742054781094338,0.6035547191644955,False,False,False,0
22881,The Blind Side,7.692,5868,Released,2009-11-20,309208309,129,False,/zndjQ64SrM5Bo6xMuofCYP8yBhd.jpg,29000000,http://www.theblindsidemovie.com/,tt0878804,en,The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",35.267,/bMgq7VBriuBFknXEe9E9pVBYGZq.jpg,Based on the extraordinary true story,Drama,"Warner Bros. Pictures, Alcon Entertainment",United States of America,English,"sports, american football, adoption, private school, education, based on true story, memphis, tennessee, duringcreditsstinger, christian, high school football",John Lee Hancock,"John Lee Hancock, Michael Lewis",7.6,387857,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head, Lily Collins, Ray McKinnon, Kim Dickens, Adriane Lenox, Kathy Bates, Catherine Dyer",2009.0,17.182806422433504,19.549525750124932,3.5909082368879646,0.6829622377138439,1.3498632674798547,1.1288146173856999,False,False,False,0
57214,Project X,6.844,5867,Released,2012-03-01,102731865,88,False,/7bjSK3jQZf7lwEcwsux7Lso5eWi.jpg,12000000,https://www.warnerbros.com/movies/project-x,tt1636826,en,Project X,"Three high school seniors throw a party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",60.327,/lUPDGT3lyRrq8SvWuNWG2DP64bR.jpg,Witness it,Comedy,"Silver Pictures, Green Hat Films",United States of America,English,"high school, birthday, birthday party, house party, teen movie, high school student, fake documentary",Nima Nourizadeh,"Matt Drake, Michael Bacall",6.7,258558,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame, Kirby Bliss Blanton, Brady Hender, Nick Nervies, Alexis Knapp, Miles Teller, Peter MacKenzie",2012.0,16.300417291085605,18.447632909147018,4.11622020273954,0.24774328777582857,0.9152064627702369,1.7088485479820346,False,False,False,0
18823,Clash of the Titans,5.882,5863,Released,2010-03-26,493214993,106,False,/hUUTJPmvBvBKILNLrBu16pRxr6M.jpg,125000000,http://www.clash-of-the-titans.com/,tt0800320,en,Clash of the Titans,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",36.011,/6iHYLipwEyZUPNO8MM3l1yHDaFE.jpg,Titans will clash.,"Adventure, Fantasy, Action","The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures",United States of America,English,"hades, mythology, greek mythology, zeus, mythological beast, medusa, sea monster, perseus, kraken, gods, ancient greece, based on myths, legends or folklore",Louis Leterrier,"Travis Beacham, Phil Hay, Matt Manfredi, Beverley Cross",5.8,305354,"Sam Worthington, Gemma Arterton, Mads Mikkelsen, Alexa Davalos, Jason Flemyng, Ralph Fiennes, Liam Neeson, Pete Postlethwaite, Polly Walker, Ashraf Barhom",2010.0,18.643824303266577,20.0164557302522,3.611215165757437,1.4035770383126658,1.534050227987852,1.1512369274341796,False,False,False,0
341013,Atomic Blonde,6.4,5860,Released,2017-07-26,100014025,115,False,/g3hni0i9iAQ13jDGOFWavJFlojc.jpg,30000000,http://www.atomicblonde.com/,tt2406566,en,Atomic Blonde,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,19.968,/kV9R5h0Yct1kR8Hf8sJ1nX0Vz4x.jpg,Talents can be overrated.,"Action, Thriller","Focus Features, Denver and Delilah Productions, 87Eleven, Sierra/Affinity, Closed on Mondays Entertainment, TGIM Films, Film i Väst","Sweden, Germany, Hungary, United States of America","Swedish, English, German, Russian","berlin, germany, undercover agent, undercover, germany, spy, cold war, stasi, bisexuality, vodka, kgb, europe, double agent, based on comic, murder, mi6, murder investigation, ddr",David Leitch,"Kurt Johnstad, Antony Johnston, Sam Hart",6.7,220385,"Charlize Theron, James McAvoy, Eddie Marsan, John Goodman, Toby Jones, James Faulkner, Roland Møller, Sofia Boutella, Bill Skarsgård, Jóhannes Haukur Jóhannesson",2017.0,17.216707972959764,18.420820994116852,3.042997466021105,0.6996834287361888,0.9046301336738296,0.5238277549090756,False,False,False,0
298,Ocean's Thirteen,6.72,5859,Released,2007-06-05,311312624,122,False,/nu9nyVoyHecM6Zj6nTeTRgv54mb.jpg,85000000,http://oceans13.warnerbros.com/,tt0496806,en,Ocean's Thirteen,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",31.629,/3so07ghzmtbyhpFfzTucEnlfYRO.jpg,What are the odds of getting even? 13 to one.,"Crime, Thriller","Village Roadshow Pictures, Warner Bros. Pictures, Section Eight, Jerry Weintraub Productions",United States of America,"Spanish, English, French","casino, heist, thief, revenge, las vegas, pretending to be rich, labor strike",Steven Soderbergh,"Brian Koppelman, David Levien, George Clayton Johnson, Jack Golden Russell",6.9,387615,"George Clooney, Brad Pitt, Matt Damon, Andy García, Don Cheadle, Bernie Mac, Ellen Barkin, Al Pacino, Casey Affleck, Scott Caan",2007.0,18.258161826219297,19.556308190323495,3.485201463491419,1.213357539535959,1.3525386944135893,1.012096325685529,False,False,False,0
203801,The Man from U.N.C.L.E.,7.087,5852,Released,2015-08-13,108145109,116,False,/bu0LiPEWKHWViRoaFwlTAzZ8wyS.jpg,75000000,,tt1638355,en,The Man from U.N.C.L.E.,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",25.534,/zkacOORjKJxRswDurffyvkMwriS.jpg,Saving the world never goes out of style.,"Comedy, Action, Adventure","Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures",United States of America,"Italian, English, Russian, German","cia, spy, cold war, kgb, remake, buddy cop, russian spy, american spy",Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman, David C. Wilson, Sam Rolfe",7.2,357158,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki, Luca Calvani, Sylvester Groth, Hugh Grant, Jared Harris, Christian Berkel, Misha Kuznetsov",2015.0,18.132998684833918,18.498984494361917,3.278426929494725,1.1516235844933842,0.9354628026938838,0.7837820029632185,False,False,False,0
2059,National Treasure,6.605,5850,Released,2004-11-19,347512318,131,False,/xXWT0je8dTFFNBq6P2CeTZkPUu2.jpg,100000000,http://movies.disney.com/national-treasure,tt0368891,en,National Treasure,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",29.091,/pxL6E4GBOPUG6CdkO9cUQN5VMwI.jpg,The greatest adventure history has ever revealed.,"Adventure, Action, Thriller, Mystery","Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment",United States of America,"Latin, English, Spanish","new york city, treasure, philadelphia, pennsylvania, washington dc, usa, riddle, fbi, translation, expedition, secret society, family history, wall street, treasure hunt, historical figure, church, archaeologist, revisionist history, based on myths, legends or folklore, usa history, revolutionary war, aircraft carrier, father son conflict, father son relationship, decipher, anxious, hidden history, lincoln memorial, history and legacy, fictionalized history, national archives, archaeology, ben franklin, declaration of independence, secret history, arctic circle, historical artifacts, independence hall, constitution of the united states",Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley, Oren Aviv, Charles Segars",6.9,377702,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight, Harvey Keitel, Christopher Plummer, David Dayan Fisher, Stewart Finlay-McLennan, Oleg Taktarov",2004.0,18.420680753952364,19.666310672700483,3.404226123722165,1.2935164111269903,1.3959306883734321,0.9226857512821947,False,False,False,0
86834,Noah,5.653,5846,Released,2014-03-07,362637473,138,False,/5z75Q6nqgwgYfpMB9fVHQcw9gMz.jpg,125000000,,tt1959490,en,Noah,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,28.882,/trtD17IqSWV9Nbn4OILztc9GuCX.jpg,The end of the world is just the beginning.,"Drama, Adventure","Disruption Entertainment, Paramount, Regency Enterprises, Protozoa Pictures",United States of America,English,"genesis, fairy tale, bible, god, apocalypse, flood, old testament, noah, noah's ark",Darren Aronofsky,"Darren Aronofsky, Ari Handel",5.8,277268,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson, Logan Lerman, Douglas Booth, Nick Nolte, Mark Margolis, Kevin Durand",2014.0,18.643824303266577,19.708914198986903,3.397256292428893,1.4035770383126658,1.4127362359878293,0.9149898697804738,False,False,False,0
184,Jackie Brown,7.353,5824,Released,1997-12-25,39673162,154,False,/mXELcGjyU0osFfUCiz1YdAn470M.jpg,12000000,,tt0119396,en,Jackie Brown,"Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan — with help from a bail bondsman — to keep the money for herself.",22.8,/ewbLUXvm4riZL0aepy90o0vMesn.jpg,Six players on the trail of a half million in cash. There's only one question... Who's playing who?,Crime,"Miramax, A Band Apart, Lawrence Bender Productions, Mighty Mighty Afrodite Productions",United States of America,English,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con, flight attendant, neo-noir",Quentin Tarantino,"Quentin Tarantino, Elmore Leonard",7.5,404890,"Pam Grier, Samuel L. Jackson, Robert De Niro, Bridget Fonda, Michael Keaton, Robert Forster, Michael Bowen, Chris Tucker, LisaGay Hamilton, Tommy Lister Jr.",1997.0,16.300417291085605,17.496185522107584,3.169685580677429,0.24774328777582857,0.5398949390717502,0.6637130228656583,False,False,False,2
927,Gremlins,7.09,5819,Released,1984-06-08,153083102,106,False,/snWVsaFeodcftpSpztwhcbpypXG.jpg,11000000,,tt0087363,en,Gremlins,"When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, unleashing a horde of mischievous gremlins on a small town.",28.718,/3iUgvvtB01BuTntPOBcG64kYk6y.jpg,"Don't get him wet, keep him out of bright light, and never NEVER feed him after midnight.","Fantasy, Horror, Comedy","Amblin Entertainment, Warner Bros. Pictures",United States of America,"English, Spanish","small town, monster, holiday, department store, pet, human animal relationship, bars and restaurants, sunlight, chain saw, salesperson, midnight, fur, gremlin, banking, ymca, puppet, puppetry, christmas, pets",Joe Dante,Chris Columbus,7.3,274862,"Zach Galligan, Phoebe Cates, Hoyt Axton, Frances Lee McCain, Corey Feldman, Keye Luke, John Louie, Dick Miller, Jackie Joseph, Polly Holliday",1984.0,16.213405921671733,18.846491488763156,3.3917529228341556,0.2048268516099306,1.0725417219712199,0.9089132118989325,False,False,False,0
